"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4MDk5NzY3NjcyNTE5MA==","1080997676725190","1","1","true","15","Make these pistachio burfi truffles inspired by the viral Dubai chocolate bar! Recipe: https://www.cookwithmanali.com/kataifi-pistachio-burfi-truffles/","2024-10-23T16:15:59.000Z","https://www.facebook.com/reel/3938762286411225/","100044449028738","Cook with Manali","https://scontent.fcae1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGbnjL-&_nc_oc=AdmE-kIUZMrHDVpv2Q3OLZZRbC_chSce98N6a2WiR7R8PQYLqctWOzz30PFLcKxe-AM&_nc_zt=24&_nc_ht=scontent.fcae1-1.fna&_nc_gid=aGJ6f5c_m3e1qBHTbaUiHQ&oh=00_AfrQFdy0jZ5B71u3A6mPfkQMt_4oNX-UF57JQVHokItXRQ&oe=6995D380","https://www.facebook.com/100044449028738","1091","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4MDg1NDU5MzQwNjE2NQ==","1080854593406165","1",,,"5","Make restaurant style Garlic Naan at home!
Recipe --> https://www.cookwithmanali.com/restaurant-style-garlic-naan/","2024-10-23T12:00:06.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid028AGDy6VFy1AJV5wxTUMukzLLx2aoFn5R84MZDNyNqFUByrB8cTa7fKfC2xji2Sffl","100044449028738","Cook with Manali","https://scontent.fcae1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGbnjL-&_nc_oc=AdmE-kIUZMrHDVpv2Q3OLZZRbC_chSce98N6a2WiR7R8PQYLqctWOzz30PFLcKxe-AM&_nc_zt=24&_nc_ht=scontent.fcae1-1.fna&_nc_gid=aGJ6f5c_m3e1qBHTbaUiHQ&oh=00_AfrQFdy0jZ5B71u3A6mPfkQMt_4oNX-UF57JQVHokItXRQ&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4MDQwMTQ5MzQ1MTQ3NQ==","1080401493451475","0","1",,"4","This recipe is one of my favorite sweets which I make for special occasions and is mouthwatering good!

Motichoor Ladoo --->
https://www.cookwithmanali.com/motichoor-ladoo/","2024-10-22T19:15:31.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid02PhuGQKaaay4hBUh3h3CaQ6zRTJZ5rssY3fMLsyirDHxPaiemCJhBWjWfeH4wn2FGl","100044449028738","Cook with Manali","https://scontent.fcae1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGbnjL-&_nc_oc=AdmE-kIUZMrHDVpv2Q3OLZZRbC_chSce98N6a2WiR7R8PQYLqctWOzz30PFLcKxe-AM&_nc_zt=24&_nc_ht=scontent.fcae1-1.fna&_nc_gid=aGJ6f5c_m3e1qBHTbaUiHQ&oh=00_AfrQFdy0jZ5B71u3A6mPfkQMt_4oNX-UF57JQVHokItXRQ&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExOTE1NTE5NjkyMzc3OQ==","1119155196923779","169","20","true","481","Typing a masterpiece ✒️","2025-04-05T12:49:44.000Z","https://www.facebook.com/reel/1855956791906444/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwFI6tfV&_nc_oc=AdnaRipi__oHGsHkFt01kvC-G-Og99Xahir17LXFtAUgXJG-rdf0u0BtoHAHrFObtu0&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=zqNnV_Dg8_gEyjfrq2hmSA&oh=00_Afqy-2_DOBj2zaOP5EKS_mciBJBH4UFNmzS-NUkf61pDQw&oe=69743B52","https://www.facebook.com/100064879262750","14186","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExNDcyMTMzNzM2NzE2NQ==","1114721337367165","503","76","true","5497","The last mermaids of Jeju, beautiful gems of Korea 🧜‍♀️🇰🇷","2025-04-04T19:27:49.000Z","https://www.facebook.com/greatbigstory/videos/1178399140362539/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwFI6tfV&_nc_oc=AdnaRipi__oHGsHkFt01kvC-G-Og99Xahir17LXFtAUgXJG-rdf0u0BtoHAHrFObtu0&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=zqNnV_Dg8_gEyjfrq2hmSA&oh=00_Afqy-2_DOBj2zaOP5EKS_mciBJBH4UFNmzS-NUkf61pDQw&oe=69743B52","https://www.facebook.com/100064879262750","1278050","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExNDY5NjM1NzM2OTY2Mw==","1114696357369663","38","11","true","214","Dennis Anderson brought the world GRAVE DIGGER, the most well-known and popular monster truck, which has since spawned a franchise🚙","2025-04-03T19:15:38.000Z","https://www.facebook.com/greatbigstory/videos/3999503416953831/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwFI6tfV&_nc_oc=AdnaRipi__oHGsHkFt01kvC-G-Og99Xahir17LXFtAUgXJG-rdf0u0BtoHAHrFObtu0&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=zqNnV_Dg8_gEyjfrq2hmSA&oh=00_Afqy-2_DOBj2zaOP5EKS_mciBJBH4UFNmzS-NUkf61pDQw&oe=69743B52","https://www.facebook.com/100064879262750","9701","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4MDI5MzI4Njc5NTYyOQ==","1080293286795629","1","1","true","16","A little healthier treat for Diwali! https://www.cookwithmanali.com/quinoa-jaggery-ladoo/ #diwali2024","2024-10-22T15:48:34.000Z","https://www.facebook.com/reel/1292793495224327/","100044449028738","Cook with Manali","https://scontent-lga3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwH7Xy77&_nc_oc=AdlFJQcBTa2MkrGZxd1R7Mvs0VbDsA8wRv-fOpD-Lmm2RGU7-cA_4nwwmQ2bleZOME0&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=LjaVZir4Tr1_fRt_Pfzhzw&oh=00_AfpjUh6SdKVyt15vSyh86CQDybdJOLJiQeosEtvuKj3u2w&oe=6995D380","https://www.facebook.com/100044449028738","942","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3OTYxNzUzMDE5NjUzOA==","1079617530196538","4","1","true","17","This Paneer Shawarma Dip will be a bit hit at festive parties! https://www.cookwithmanali.com/paneer-shawarma-dip/ #Diwali2024 #Diwali","2024-10-21T15:53:16.000Z","https://www.facebook.com/reel/2210485856001702/","100044449028738","Cook with Manali","https://scontent-lga3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwH7Xy77&_nc_oc=AdlFJQcBTa2MkrGZxd1R7Mvs0VbDsA8wRv-fOpD-Lmm2RGU7-cA_4nwwmQ2bleZOME0&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=LjaVZir4Tr1_fRt_Pfzhzw&oh=00_AfpjUh6SdKVyt15vSyh86CQDybdJOLJiQeosEtvuKj3u2w&oe=6995D380","https://www.facebook.com/100044449028738","889","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3ODE4MTI4NzAwNjgyOQ==","1078181287006829","5","2","true","27","All you need is 15 mins to make these Paan Ladoos! Recipe: https://www.cookwithmanali.com/paan-coconut-ladoo/","2024-10-19T15:10:04.000Z","https://www.facebook.com/reel/1214812139728731/","100044449028738","Cook with Manali","https://scontent-lga3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwH7Xy77&_nc_oc=AdlFJQcBTa2MkrGZxd1R7Mvs0VbDsA8wRv-fOpD-Lmm2RGU7-cA_4nwwmQ2bleZOME0&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=LjaVZir4Tr1_fRt_Pfzhzw&oh=00_AfpjUh6SdKVyt15vSyh86CQDybdJOLJiQeosEtvuKj3u2w&oe=6995D380","https://www.facebook.com/100044449028738","2766","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExNjUzOTAwMzg1MjA2NQ==","1116539003852065","21","7","true","100","The World's most dangerous pizza 🍕☣️","2025-04-02T12:38:41.000Z","https://www.facebook.com/reel/532477792888731/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGmLMwf&_nc_oc=AdlT8Dljg2aFiCVORAXd0k-JAMXAtYfZX9r-RP6EPm1RhEizmMnquPgtyl45g76DMBA&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_FwrNO13ixpPsjlZxi3TGg&oh=00_Afoa1FD_I0W6hBO4jYlPsAWjJZAAxs4TDCUliDOEHcA8Nw&oe=69743B52","https://www.facebook.com/100064879262750","10532","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEwODY2NDEwNzk3Mjg4OA==","1108664107972888","16","4","true","160","Meet the jeweler blinging out Beyoncé and Travis Scott 💎🤑","2025-04-01T19:15:03.000Z","https://www.facebook.com/greatbigstory/videos/646472014668762/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGmLMwf&_nc_oc=AdlT8Dljg2aFiCVORAXd0k-JAMXAtYfZX9r-RP6EPm1RhEizmMnquPgtyl45g76DMBA&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_FwrNO13ixpPsjlZxi3TGg&oh=00_Afoa1FD_I0W6hBO4jYlPsAWjJZAAxs4TDCUliDOEHcA8Nw&oe=69743B52","https://www.facebook.com/100064879262750","6355","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEwODcwMTU5NDYzNTgwNg==","1108701594635806","103","17","true","308","Bookstore Dining Experience: This is London's hidden gem 😯","2025-03-31T19:31:56.000Z","https://www.facebook.com/greatbigstory/videos/2824389014575110/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGmLMwf&_nc_oc=AdlT8Dljg2aFiCVORAXd0k-JAMXAtYfZX9r-RP6EPm1RhEizmMnquPgtyl45g76DMBA&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_FwrNO13ixpPsjlZxi3TGg&oh=00_Afoa1FD_I0W6hBO4jYlPsAWjJZAAxs4TDCUliDOEHcA8Nw&oe=69743B52","https://www.facebook.com/100064879262750","1327516","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3Njc4MDA0MDQ4MDI4Nw==","1076780040480287","2","1","true","10","Indian style patatas bravas! 😃 recipe: https://www.cookwithmanali.com/crispy-potatoes-with-curry-leaves-dip/ #diwali2024","2024-10-17T15:39:02.000Z","https://www.facebook.com/reel/1288485925647662/","100044449028738","Cook with Manali","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGPNZav&_nc_oc=Adn96sMdqWt6FqW_kNEFk1Bw3kY9RxpKWqL9UoO6gH_3o3fYAdCHzSeZS8SMNCJ8Ixg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tTJdoKfht9_s9lMq52NOUQ&oh=00_AfpoPOLmeNFdQOjUYZVAkn5mL-FpWChdZG5iuCc-dvA4kg&oe=6995D380","https://www.facebook.com/100044449028738","722","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3NjA2MjY5Mzg4NTM1NQ==","1076062693885355","9","1","true","30","Make these Paneer Schezwan Sliders for Diwali party! Recipe : https://www.cookwithmanali.com/schezwan-paneer-sliders/","2024-10-16T16:00:56.000Z","https://www.facebook.com/reel/1265941034422864/","100044449028738","Cook with Manali","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGPNZav&_nc_oc=Adn96sMdqWt6FqW_kNEFk1Bw3kY9RxpKWqL9UoO6gH_3o3fYAdCHzSeZS8SMNCJ8Ixg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tTJdoKfht9_s9lMq52NOUQ&oh=00_AfpoPOLmeNFdQOjUYZVAkn5mL-FpWChdZG5iuCc-dvA4kg&oe=6995D380","https://www.facebook.com/100044449028738","2732","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3NTQ0ODkyMDYxMzM5OQ==","1075448920613399","1","1",,"10","This Gnocchi Masala is SO good!! ---->
https://www.cookwithmanali.com/gnocchi-masala/","2024-10-15T19:15:30.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid01AmUX3hLCePdUgiZR6rkNYZGtvkzVTF4cbe4a919KTGK9YWcJXdXKrjmyyCVKS26l","100044449028738","Cook with Manali","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGPNZav&_nc_oc=Adn96sMdqWt6FqW_kNEFk1Bw3kY9RxpKWqL9UoO6gH_3o3fYAdCHzSeZS8SMNCJ8Ixg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tTJdoKfht9_s9lMq52NOUQ&oh=00_AfpoPOLmeNFdQOjUYZVAkn5mL-FpWChdZG5iuCc-dvA4kg&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3NTMyOTE5NzI5MjAzOA==","1075329197292038","0",,"true","13","Super festive Paan Cookies : https://www.cookwithmanali.com/paan-snowball-cookies/ #Diwali2024","2024-10-15T15:28:54.000Z","https://www.facebook.com/reel/452446613965597/","100044449028738","Cook with Manali","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGUTMTR&_nc_oc=AdlLF7HIkTYG6EujdrL43D-pbcWIwD4-iFi1W-_yQnYGn_j0_exkET0RgreBI1hV-u4&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=k7g5wtcVGbocvpX0wsYpMw&oh=00_Afp793q2sLKynjgdn8jV7nmMR48TVxo_kmdSqGKMQnjx_g&oe=6995D380","https://www.facebook.com/100044449028738","584","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3NDYyNjM3MDY5NTY1NA==","1074626370695654","4",,"true","10","This spiced Tamarind Mocktail is tangy, sweet and perfect for your festive parties! Recipe : https://www.cookwithmanali.com/spiced-tamarind-mocktail/ #diwali2024 #Diwali","2024-10-14T15:50:18.000Z","https://www.facebook.com/reel/527914670032225/","100044449028738","Cook with Manali","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGUTMTR&_nc_oc=AdlLF7HIkTYG6EujdrL43D-pbcWIwD4-iFi1W-_yQnYGn_j0_exkET0RgreBI1hV-u4&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=k7g5wtcVGbocvpX0wsYpMw&oh=00_Afp793q2sLKynjgdn8jV7nmMR48TVxo_kmdSqGKMQnjx_g&oe=6995D380","https://www.facebook.com/100044449028738","581","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3Mzg5MjM1MDc2OTA1Ng==","1073892350769056","3","1","true","14","This dip is great for entertaining! https://www.cookwithmanali.com/whipped-paneer-dip-with-spicy-honey/","2024-10-13T16:01:56.000Z","https://www.facebook.com/reel/551065167311675/","100044449028738","Cook with Manali","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGUTMTR&_nc_oc=AdlLF7HIkTYG6EujdrL43D-pbcWIwD4-iFi1W-_yQnYGn_j0_exkET0RgreBI1hV-u4&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=k7g5wtcVGbocvpX0wsYpMw&oh=00_Afp793q2sLKynjgdn8jV7nmMR48TVxo_kmdSqGKMQnjx_g&oe=6995D380","https://www.facebook.com/100044449028738","1213","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3MzExMDg4NzUxMzg2OQ==","1073110887513869","4",,"true","12","Easy Diwali Treat! https://www.cookwithmanali.com/biscoff-ladoo/","2024-10-12T15:42:36.000Z","https://www.facebook.com/reel/3887309154848054/","100044449028738","Cook with Manali","https://scontent.fmem1-2.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHYmgnv&_nc_oc=AdlJFlPD7nuhKK4vXvOCETpGM-Tb9FlD-90truPejhumV1zWtuui87ZI29mpKb2wJGE&_nc_zt=24&_nc_ht=scontent.fmem1-2.fna&_nc_gid=Sepoe-6PuZ9NAxHMAZyP5w&oh=00_Afr03m8UF8E0sI_L-Jm2-0P1PtF3xtGHJlWKpMkJug-TEA&oe=6995D380","https://www.facebook.com/100044449028738","567","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3MjcwNjk1NzU1NDI2Mg==","1072706957554262","0",,,"5","Ghee roasted cashews are cooked along with onion, tomatoes and a whole bunch of whole and ground spices to make this flavorful curry.

Kaju Masala Curry --->
https://www.cookwithmanali.com/kaju-masala-curry/","2024-10-12T04:00:04.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid02Kkn9H89Qs8GSn8FuZnExeUdBMACLA7V5J3Hnn1Nj9YU5bR7k7xBmfJa3Nai1RFSbl","100044449028738","Cook with Manali","https://scontent.fmem1-2.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHYmgnv&_nc_oc=AdlJFlPD7nuhKK4vXvOCETpGM-Tb9FlD-90truPejhumV1zWtuui87ZI29mpKb2wJGE&_nc_zt=24&_nc_ht=scontent.fmem1-2.fna&_nc_gid=Sepoe-6PuZ9NAxHMAZyP5w&oh=00_Afr03m8UF8E0sI_L-Jm2-0P1PtF3xtGHJlWKpMkJug-TEA&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3MjMxODM3NDI1OTc4Nw==","1072318374259787","0",,"true","10","This Cornflakes Chivda is an easy 20 minute Diwali snack! https://www.cookwithmanali.com/cornflakes-chivda/","2024-10-11T15:19:23.000Z","https://www.facebook.com/reel/1050030313323998/","100044449028738","Cook with Manali","https://scontent.fmem1-2.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwHYmgnv&_nc_oc=AdlJFlPD7nuhKK4vXvOCETpGM-Tb9FlD-90truPejhumV1zWtuui87ZI29mpKb2wJGE&_nc_zt=24&_nc_ht=scontent.fmem1-2.fna&_nc_gid=Sepoe-6PuZ9NAxHMAZyP5w&oh=00_Afr03m8UF8E0sI_L-Jm2-0P1PtF3xtGHJlWKpMkJug-TEA&oe=6995D380","https://www.facebook.com/100044449028738","450","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3MTU1NzM1MTAwMjU1Ng==","1071557351002556","1",,"true","8","Badam Halwa Truffles —> https://www.cookwithmanali.com/badam-halwa-truffles/ #indianrecipes #diwali2024","2024-10-10T15:29:35.000Z","https://www.facebook.com/reel/1263930204800912/","100044449028738","Cook with Manali","https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEQIly5&_nc_oc=AdkqMgAFcR_HGLJhSEOBv5MHqfIOF4jxxPdHJiU8iBao-wPUEzgPeeH_i4HTD-aQ2S4&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=ETAKHpexkuE3iXFWLbUh_g&oh=00_AfoCtEGgxiJ7ym84jqfPTjRz7YSv7VtpUA8sHk6aR7OE7Q&oe=6995D380","https://www.facebook.com/100044449028738","547","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA3MDgxNDk1NDQxMDEyOQ==","1070814954410129","1",,"true","7","This refreshing Jamun (black plum) and basil fizz mocktail is a must make for Diwali parties! Recipe —> https://www.cookwithmanali.com/jamun-basil-fizz-mocktail/ #diwali2024","2024-10-09T15:21:39.000Z","https://www.facebook.com/reel/1262674361557119/","100044449028738","Cook with Manali","https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEQIly5&_nc_oc=AdkqMgAFcR_HGLJhSEOBv5MHqfIOF4jxxPdHJiU8iBao-wPUEzgPeeH_i4HTD-aQ2S4&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=ETAKHpexkuE3iXFWLbUh_g&oh=00_AfoCtEGgxiJ7ym84jqfPTjRz7YSv7VtpUA8sHk6aR7OE7Q&oe=6995D380","https://www.facebook.com/100044449028738","629","https://www.facebook.com/cookwithmanali/","219040571602632","false"
